Unnamed: 0,name,link,price,quantity,evaluate,address
31,(Chính Hãng) điện thoại OPPPO RENO2 F 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-reno2-f-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812751523.html,790758,0,0,
32,(Chính Hãng) điện thoại OPPPO A15s 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a15s-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812740321.html,464768,0,0,
33,(Chính Hãng) điện thoại OPPPO A58 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a58-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812704670.html,1070178,0,0,
34,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a15s-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812703430.html,433599,0,0,
35,(Chính Hãng) điện thoại OPPPO A17 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a17-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812678732.html,790758,0,0,
36,(Chính Hãng) điện thoại OPPPO A55 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a55-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812648258.html,790758,0,0,
37,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a55-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812638349.html,464768,0,0,
38,(Chính Hãng) điện thoại OPPPO A52 (2022) 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a52-2022-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812609126.html,790758,0,0,
39,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a52-2022-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812565320.html,790758,0,0,
40,OPPO,https://www.lazada.vn/products/soc-cua-sale-oppo-chinh-hang-dien-thoai-opppo-a91-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812562293.html,790758,0,0,
1,samsung galaxy note 8 ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-note-8-ram6gb-bo-nho-64gb-moi-leng-keng-i2820719299.html,949000,0,0,
2,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a54-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812560417.html,790758,0,0,
3,(Chính Hãng) điện thoại OPPPO A54 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a54-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812542513.html,790758,0,0,
4,[RẺ CỦA SIÊU RẺ] (Chính Hãng) điện thoại OPPPO A91 2sim ,https://www.lazada.vn/products/re-cua-sieu-re-chinh-hang-dien-thoai-opppo-a91-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812504454.html,790758,0,0,
5,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-reno4-se-5g-2sim-ram-12g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812499411.html,790758,0,0,
6,OPPO,https://www.lazada.vn/products/re-cua-sieu-re-oppo-chinh-hang-dien-thoai-opppo-a53-2020-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812483562.html,418198,0,0,
7,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a92-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812440744.html,790758,0,0,
8,[RẺ CỦA SIÊU RẺ] (Chính Hãng) điện thoại OPPPO A53 (2020) 2sim ,https://www.lazada.vn/products/re-cua-sieu-re-chinh-hang-dien-thoai-opppo-a53-2020-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812430836.html,790758,0,0,
9,(Chính Hãng) điện thoại OPPPO RENO4 SE 5G 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-reno4-se-5g-2sim-ram-12g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812239528.html,1070178,0,0,
10,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-reno4-z-5g-2sim-ram-12g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812155543.html,1070178,0,0,
11,(Chính Hãng) điện thoại OPPPO RENO4 5G 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-reno4-5g-2sim-ram-12g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812154648.html,1070178,0,0,
12,(Chính Hãng) điện thoại OPPPO F27 5G (O.P.P.O F27 5G) 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-f27-5g-oppo-f27-5g-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811936280.html,1256458,0,0,
13,(Chính Hãng) điện thoại OPPPO K9x 5G (O.P.P.O K9x 5G) 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-k9x-5g-oppo-k9x-5g-2sim-ram-12g512g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811891026.html,1070178,0,0,
14,Xiaomi 14T 12GB/256GB ,https://www.lazada.vn/products/dien-thoai-di-dong-xiaomi-14t-12gb256gb-chinh-hang-nguyen-seal-chua-active-i2811821026.html,12490000,0,0,
15,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-f27-5g-oppo-f27-5g-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811771962.html,1070178,0,0,
16,&lt;,https://www.lazada.vn/products/chinh-hangdien-thoai-samsung-galaxy-a30-332g-2sim-chien-pubgfree-fire-muot-luot-tiktok-zalo-fb-youtube-chat-bao-doi-mien-phi-tai-nha-i2811761677.html,599000,0,0,
17,(Chính Hãng) điện thoại OPPPO A95 5G (O.P.P.O A95 5G) 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a95-5g-oppo-a95-5g-2sim-ram-12g512g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811698678.html,1070178,0,0,
18,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a95-5g-oppo-a95-5g-2sim-ram-12g512g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811674672.html,1256458,0,0,
19,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a31-2020-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811661803.html,418198,0,0,
20,VIVO,https://www.lazada.vn/products/soc-cua-soc-vivo-chinh-hang-dien-thoai-viv0-y22s-vivo-y22s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2811597216.html,511338,0,0,
21,Vivo Y.22s) ,https://www.lazada.vn/products/soc-cua-sale-chinh-hang-dien-thoai-viv0-y22s-vivo-y22s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2811525397.html,1049000,0,0,
22,OPPO,https://www.lazada.vn/products/soc-cua-sale-oppo-chinh-hangdien-thoai-0pp0-a9-2020-oppo-a9-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2811436819.html,790758,0,0,
23,Samsung Note 4 ( ,https://www.lazada.vn/products/dien-thoai-samsung-note-4-ram-332-android-10-xai-sim-4g-i2811248047.html,900000,0,0,
24,Samsung Galaxy A06 4GB 128GB,https://www.lazada.vn/products/samsung-galaxy-a06-4gb-128gb-i2810889180.html,3030000,0,0,
25,Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus) 12/256gb ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-k70-ultra-5g-dimensity-9300-plus-12256gb-dimensity-9300-oled-15k-fullbox-likenew-i2810842087.html,9850000,0,0,
26,Samsung Galaxy S24 FE 5G 8GB/128GB,https://www.lazada.vn/products/samsung-galaxy-fe-5g-8gb128gb-i2810795840.html,15429000,0,0,
27,Samsung Galaxy S24 Ultra 12/256GB ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-ultra-12256gb-chinh-hang-nguyen-seal-i2810676575.html,25890000,0,0,
28,Điện thoại chắc chắn Blackview BV6200 Pro (Pin khủng 13.000Mah,https://www.lazada.vn/products/dien-thoai-chac-chan-blackview-bv6200-pro-pin-khung-13000mahchong-nuocchong-va-dapram-12gb6gb6rom-128gb-mediatek-helio-p35-octa-core-mang-4g-otg-nfc-man-hinh-656-inch-android-13-i2809964714.html,4995000,0,0,
29,Apple iPhone 16 Pro Max 512GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-pro-max-512gb-chinh-hang-vna-i2807290463.html,43390000,0,0,
30,Apple iPhone 16 256GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-256gb-chinh-hang-vna-i2807273221.html,26190000,0,0,
31,Apple iPhone 16 Pro 256GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-pro-256gb-chinh-hang-vna-i2807254712.html,33390000,0,0,
